# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.323,1.420,3.254,1.371,3.393,1.469,-0.905,0.476,-2.997,-0.300,1000.000,7.431,0.650,0.065,1000.000,7.616
3.322,1.422,3.252,1.373,3.391,1.471,-0.910,0.478,-3.071,-0.307,1000.000,7.431,0.575,0.057,1000.000,7.616
3.321,1.423,3.251,1.374,3.390,1.472,-0.916,0.479,3.138,0.314,1000.000,7.431,0.498,0.050,1000.000,7.616
3.319,1.425,3.250,1.376,3.389,1.474,-0.921,0.480,3.064,0.306,1000.000,7.431,0.422,0.042,1000.000,7.616
3.318,1.427,3.249,1.378,3.387,1.476,-0.927,0.482,2.989,0.299,1000.000,7.431,0.346,0.035,1000.000,7.616
3.317,1.429,3.247,1.380,3.386,1.478,-0.932,0.483,2.915,0.292,1000.000,7.511,0.270,0.027,1000.000,7.616
3.315,1.431,3.246,1.382,3.385,1.480,-0.937,0.484,2.841,0.284,1000.000,7.511,0.194,0.019,1000.000,7.616
3.314,1.433,3.245,1.383,3.384,1.482,-0.943,0.486,2.766,0.277,1000.000,7.511,0.118,0.012,1000.000,7.616
3.313,1.434,3.244,1.385,3.382,1.484,-0.948,0.487,2.691,0.269,1000.000,7.511,0.042,0.004,1000.000,7.616
3.312,1.436,3.242,1.387,3.381,1.485,-0.954,0.488,2.616,0.262,1000.000,7.511,-0.034,-0.003,1000.000,7.616
3.310,1.438,3.241,1.389,3.380,1.487,-0.959,0.490,2.541,0.254,1000.000,7.511,-0.110,-0.011,1000.000,7.616
3.309,1.440,3.240,1.391,3.378,1.489,-0.965,0.491,2.466,0.247,1000.000,7.511,-0.186,-0.019,1000.000,7.616
3.308,1.442,3.238,1.393,3.377,1.491,-0.970,0.493,2.391,0.239,1000.000,7.511,-0.262,-0.026,1000.000,7.616
3.306,1.444,3.237,1.394,3.376,1.493,-0.976,0.494,2.316,0.232,1000.000,7.511,-0.338,-0.034,1000.000,7.616
3.305,1.445,3.236,1.396,3.374,1.495,-0.981,0.495,2.242,0.224,1000.000,7.511,-0.414,-0.041,1000.000,7.616
3.304,1.447,3.235,1.398,3.373,1.497,-0.986,0.497,2.167,0.217,1000.000,7.589,-0.490,-0.049,1000.000,7.616
3.302,1.449,3.233,1.400,3.372,1.498,-0.992,0.498,2.091,0.209,1000.000,7.589,-0.566,-0.057,1000.000,7.616
3.301,1.451,3.232,1.402,3.370,1.500,-0.997,0.499,2.015,0.202,1000.000,7.589,-0.642,-0.064,1000.000,7.616
3.300,1.453,3.231,1.403,3.369,1.502,-1.000,0.500,1.940,0.194,1000.000,7.589,-0.718,-0.072,1000.000,7.616
3.299,1.455,3.229,1.405,3.368,1.504,-1.000,0.500,1.864,0.186,1000.000,7.589,-0.794,-0.079,1000.000,7.616
3.297,1.456,3.228,1.407,3.366,1.506,-1.000,0.500,1.788,0.179,1000.000,7.589,-0.870,-0.087,1000.000,7.616
3.296,1.458,3.227,1.409,3.365,1.508,-1.000,0.500,1.713,0.171,1000.000,7.589,-0.946,-0.095,1000.000,7.616
3.295,1.460,3.225,1.411,3.364,1.509,-1.000,0.500,1.637,0.164,1000.000,7.589,-1.023,-0.102,1000.000,7.616
3.293,1.462,3.224,1.413,3.363,1.511,-1.000,0.500,1.561,0.156,1000.000,7.589,-1.098,-0.110,1000.000,7.616
3.292,1.464,3.223,1.415,3.361,1.513,-1.000,0.500,1.486,0.149,1000.000,7.589,-1.175,-0.117,1000.000,7.616
3.291,1.466,3.221,1.416,3.360,1.515,-1.000,0.500,1.410,0.141,1000.000,7.616,-1.251,-0.125,1000.000,7.616
3.289,1.468,3.220,1.418,3.359,1.517,-1.000,0.500,1.334,0.133,1000.000,7.616,-1.327,-0.133,1000.000,7.616
3.288,1.469,3.219,1.420,3.357,1.519,-1.000,0.500,1.258,0.126,1000.000,7.616,-1.403,-0.140,1000.000,7.616
3.287,1.471,3.218,1.422,3.356,1.521,-1.000,0.500,1.182,0.118,1000.000,7.616,-1.479,-0.148,1000.000,7.616
3.285,1.473,3.216,1.424,3.355,1.522,-1.000,0.500,1.106,0.111,1000.000,7.616,-1.555,-0.155,1000.000,7.616
3.284,1.475,3.215,1.426,3.353,1.524,-1.000,0.500,1.030,0.103,1000.000,7.616,-1.631,-0.163,1000.000,7.616
3.283,1.477,3.214,1.427,3.352,1.526,-1.000,0.500,0.953,0.095,1000.000,7.616,-1.707,-0.171,1000.000,7.616
3.281,1.479,3.212,1.429,3.351,1.528,-1.000,0.500,0.877,0.088,1000.000,7.616,-1.783,-0.178,1000.000,7.616
3.280,1.481,3.211,1.431,3.349,1.530,-1.000,0.500,0.801,0.080,1000.000,7.616,-1.859,-0.186,1000.000,7.616
3.279,1.482,3.210,1.433,3.348,1.532,-1.000,0.500,0.725,0.073,1000.000,7.616,-1.935,-0.193,1000.000,7.616
3.278,1.484,3.208,1.435,3.347,1.534,-1.000,0.500,0.649,0.065,1000.000,7.616,-2.011,-0.201,1000.000,7.616
3.276,1.486,3.207,1.437,3.345,1.535,-1.000,0.500,0.573,0.057,1000.000,7.616,-2.087,-0.209,1000.000,7.616
3.275,1.488,3.206,1.439,3.344,1.537,-1.000,0.500,0.497,0.050,1000.000,7.616,-2.163,-0.216,1000.000,7.616
3.274,1.490,3.204,1.440,3.343,1.539,-1.000,0.500,0.421,0.042,1000.000,7.616,-2.239,-0.224,1000.000,7.616
3.272,1.492,3.203,1.442,3.341,1.541,-1.000,0.500,0.345,0.035,1000.000,7.616,-2.315,-0.232,1000.000,7.616
3.271,1.493,3.202,1.444,3.340,1.543,-1.000,0.500,0.269,0.027,1000.000,7.616,-2.391,-0.239,1000.000,7.616
3.270,1.495,3.200,1.446,3.339,1.545,-1.000,0.500,0.193,0.019,1000.000,7.616,-2.467,-0.247,1000.000,7.616
3.268,1.497,3.199,1.448,3.338,1.547,-1.000,0.500,0.117,0.012,1000.000,7.616,-2.544,-0.254,1000.000,7.616
3.267,1.499,3.198,1.450,3.336,1.548,-1.000,0.500,0.041,0.004,1000.000,7.616,-2.620,-0.262,1000.000,7.616
3.266,1.501,3.196,1.452,3.335,1.550,-1.000,0.500,-0.035,-0.004,1000.000,7.616,-2.696,-0.270,1000.000,7.616
3.264,1.503,3.195,1.453,3.334,1.552,-1.000,0.500,-0.111,-0.011,1000.000,7.616,-2.772,-0.277,1000.000,7.616
3.263,1.505,3.194,1.455,3.332,1.554,-1.000,0.500,-0.187,-0.019,1000.000,7.616,-2.848,-0.285,1000.000,7.616
3.262,1.506,3.192,1.457,3.331,1.556,-1.000,0.500,-0.264,-0.026,1000.000,7.616,-2.924,-0.292,1000.000,7.616
3.260,1.508,3.191,1.459,3.330,1.558,-1.000,0.500,-0.340,-0.034,1000.000,7.616,-3.000,-0.300,1000.000,7.616
3.259,1.510,3.190,1.461,3.328,1.559,-1.000,0.500,-0.416,-0.042,1000.000,7.616,-3.076,-0.308,1000.000,7.616
3.258,1.512,3.189,1.463,3.327,1.561,-1.000,0.500,-0.492,-0.049,1000.000,7.616,3.131,0.313,1000.000,7.616
3.256,1.514,3.187,1.465,3.326,1.563,-1.000,0.500,-0.568,-0.057,1000.000,7.616,3.055,0.306,1000.000,7.616
3.255,1.516,3.186,1.466,3.324,1.565,-1.000,0.500,-0.644,-0.064,1000.000,7.616,2.979,0.298,1000.000,7.616
3.254,1.518,3.185,1.468,3.323,1.567,-1.000,0.500,-0.720,-0.072,1000.000,7.616,2.903,0.290,1000.000,7.616
3.253,1.519,3.183,1.470,3.322,1.569,-1.000,0.500,-0.796,-0.080,1000.000,7.616,2.827,0.283,1000.000,7.616
3.251,1.521,3.182,1.472,3.320,1.571,-1.000,0.500,-0.872,-0.087,1000.000,7.616,2.751,0.275,1000.000,7.616
3.250,1.523,3.181,1.474,3.319,1.572,-1.000,0.500,-0.948,-0.095,1000.000,7.616,2.675,0.267,1000.000,7.616
3.249,1.525,3.179,1.476,3.318,1.574,-1.000,0.500,-1.024,-0.102,1000.000,7.616,2.599,0.260,1000.000,7.616
3.247,1.527,3.178,1.478,3.316,1.576,-1.000,0.500,-1.100,-0.110,1000.000,7.616,2.523,0.252,1000.000,7.616
3.246,1.529,3.177,1.479,3.315,1.578,-1.000,0.500,-1.176,-0.118,1000.000,7.616,2.447,0.245,1000.000,7.616
3.245,1.531,3.175,1.481,3.314,1.580,-1.000,0.500,-1.252,-0.125,1000.000,7.616,2.371,0.237,1000.000,7.616
3.243,1.532,3.174,1.483,3.313,1.582,-1.000,0.500,-1.328,-0.133,1000.000,7.616,2.295,0.229,1000.000,7.616
3.242,1.534,3.173,1.485,3.311,1.584,-1.000,0.500,-1.404,-0.140,1000.000,7.616,2.218,0.222,1000.000,7.616
3.241,1.536,3.171,1.487,3.310,1.585,-1.000,0.500,-1.480,-0.148,1000.000,7.616,2.142,0.214,1000.000,7.616
3.239,1.538,3.170,1.489,3.309,1.587,-1.000,0.500,-1.556,-0.156,1000.000,7.616,2.066,0.207,1000.000,7.616
3.238,1.540,3.169,1.491,3.307,1.589,-1.000,0.500,-1.633,-0.163,1000.000,7.616,1.990,0.199,1000.000,7.616
3.237,1.542,3.167,1.492,3.306,1.591,-1.000,0.500,-1.709,-0.171,1000.000,7.616,1.914,0.191,1000.000,7.616
3.235,1.544,3.166,1.494,3.305,1.593,-1.000,0.500,-1.785,-0.178,1000.000,7.616,1.838,0.184,1000.000,7.616
3.234,1.545,3.165,1.496,3.303,1.595,-1.000,0.500,-1.861,-0.186,1000.000,7.616,1.762,0.176,1000.000,7.616
3.233,1.547,3.164,1.498,3.302,1.597,-1.000,0.500,-1.937,-0.194,1000.000,7.616,1.686,0.169,1000.000,7.616
3.231,1.549,3.162,1.500,3.301,1.598,-1.000,0.500,-2.013,-0.201,1000.000,7.616,1.610,0.161,1000.000,7.616
3.230,1.551,3.161,1.502,3.299,1.600,-1.000,0.500,-2.089,-0.209,1000.000,7.616,1.534,0.153,1000.000,7.616
3.229,1.553,3.160,1.504,3.298,1.602,-1.000,0.500,-2.165,-0.217,1000.000,7.616,1.458,0.146,1000.000,7.616
3.227,1.555,3.158,1.505,3.297,1.604,-1.000,0.500,-2.241,-0.224,1000.000,7.616,1.382,0.138,1000.000,7.616
3.226,1.557,3.157,1.507,3.295,1.606,-1.000,0.500,-2.317,-0.232,1000.000,7.616,1.306,0.131,1000.000,7.616
3.225,1.558,3.156,1.509,3.294,1.608,-1.000,0.500,-2.393,-0.239,1000.000,7.616,1.230,0.123,1000.000,7.616
3.224,1.560,3.154,1.511,3.293,1.610,-1.000,0.500,-2.469,-0.247,1000.000,7.616,1.154,0.115,1000.000,7.616
3.222,1.562,3.153,1.513,3.291,1.611,-1.000,0.500,-2.546,-0.255,1000.000,7.616,1.078,0.108,1000.000,7.616
3.221,1.564,3.152,1.515,3.290,1.613,-1.000,0.500,-2.622,-0.262,1000.000,7.616,1.002,0.100,1000.000,7.616
3.220,1.566,3.150,1.516,3.289,1.615,-1.000,0.500,-2.698,-0.270,1000.000,7.616,0.925,0.093,1000.000,7.616
3.218,1.568,3.149,1.518,3.287,1.617,-1.000,0.500,-2.774,-0.277,1000.000,7.616,0.849,0.085,1000.000,7.616
3.217,1.569,3.148,1.520,3.286,1.619,-1.000,0.500,-2.850,-0.285,1000.000,7.616,0.773,0.077,1000.000,7.616
3.216,1.571,3.146,1.522,3.285,1.621,-1.000,0.500,-2.926,-0.293,1000.000,7.616,0.697,0.070,1000.000,7.616
3.214,1.573,3.145,1.524,3.283,1.623,-1.000,0.500,-3.002,-0.300,1000.000,7.616,0.621,0.062,1000.000,7.616
3.213,1.575,3.144,1.526,3.282,1.624,-1.000,0.500,-3.078,-0.308,1000.000,7.616,0.545,0.054,1000.000,7.616
3.212,1.577,3.142,1.528,3.281,1.626,-1.000,0.500,3.130,0.313,1000.000,7.616,0.468,0.047,1000.000,7.616
3.210,1.579,3.141,1.529,3.280,1.628,-1.000,0.500,3.053,0.305,1000.000,7.616,0.392,0.039,1000.000,7.616
3.209,1.581,3.140,1.531,3.278,1.630,-1.000,0.500,2.978,0.298,1000.000,7.616,0.316,0.032,1000.000,7.616
3.208,1.582,3.138,1.533,3.277,1.632,-1.000,0.500,2.901,0.290,1000.000,7.616,0.240,0.024,1000.000,7.616
3.206,1.584,3.137,1.535,3.276,1.634,-1.000,0.500,2.826,0.283,1000.000,7.616,0.164,0.016,1000.000,7.616
3.205,1.586,3.136,1.537,3.274,1.636,-1.000,0.500,2.749,0.275,1000.000,7.616,0.088,0.009,1000.000,7.616
3.204,1.588,3.135,1.539,3.273,1.637,-1.000,0.500,2.674,0.267,1000.000,7.616,0.012,0.001,1000.000,7.616
3.202,1.590,3.133,1.540,3.272,1.639,-1.000,0.500,2.597,0.260,1000.000,7.616,-0.064,-0.006,1000.000,7.616
3.201,1.592,3.132,1.542,3.270,1.641,-1.000,0.500,2.522,0.252,1000.000,7.616,-0.140,-0.014,1000.000,7.616
3.200,1.594,3.131,1.544,3.269,1.643,-1.000,0.500,2.445,0.245,1000.000,7.616,-0.217,-0.022,1000.000,7.616
3.198,1.595,3.129,1.546,3.268,1.645,-1.000,0.500,2.370,0.237,1000.000,7.616,-0.293,-0.029,1000.000,7.616
3.197,1.597,3.128,1.548,3.266,1.647,-1.000,0.500,2.293,0.229,1000.000,7.616,-0.369,-0.037,1000.000,7.616
3.196,1.599,3.127,1.550,3.265,1.649,-1.000,0.500,2.217,0.222,1000.000,7.616,-0.445,-0.044,1000.000,7.616
3.194,1.601,3.125,1.552,3.264,1.650,-1.000,0.500,2.141,0.214,1000.000,7.616,-0.521,-0.052,1000.000,7.616
3.193,1.603,3.124,1.553,3.262,1.652,-1.000,0.500,2.065,0.207,1000.000,7.616,-0.597,-0.060,1000.000,7.616
3.192,1.605,3.123,1.555,3.261,1.654,-1.000,0.500,1.989,0.199,1000.000,7.616,-0.673,-0.067,1000.000,7.616
3.190,1.607,3.121,1.557,3.260,1.656,-1.000,0.500,1.913,0.191,1000.000,7.616,-0.750,-0.075,1000.000,7.616
3.189,1.608,3.120,1.559,3.258,1.658,-1.000,0.500,1.837,0.184,1000.000,7.616,-0.826,-0.083,1000.000,7.616
3.188,1.610,3.119,1.561,3.257,1.660,-1.000,0.500,1.761,0.176,1000.000,7.616,-0.902,-0.090,1000.000,7.616
3.187,1.612,3.117,1.563,3.256,1.662,-1.000,0.500,1.686,0.169,1000.000,7.616,-0.978,-0.098,1000.000,7.616
3.185,1.614,3.116,1.565,3.254,1.663,-1.000,0.500,1.610,0.161,1000.000,7.616,-1.054,-0.105,1000.000,7.616
3.184,1.616,3.115,1.566,3.253,1.665,-1.000,0.500,1.534,0.153,1000.000,7.616,-1.130,-0.113,1000.000,7.616
3.183,1.618,3.113,1.568,3.252,1.667,-1.000,0.500,1.458,0.146,1000.000,7.616,-1.206,-0.121,1000.000,7.616
3.181,1.620,3.112,1.570,3.250,1.669,-1.000,0.500,1.382,0.138,1000.000,7.616,-1.282,-0.128,1000.000,7.616
3.180,1.621,3.111,1.572,3.249,1.671,-1.000,0.500,1.306,0.131,1000.000,7.616,-1.359,-0.136,1000.000,7.616
3.179,1.623,3.109,1.574,3.248,1.673,-1.000,0.500,1.230,0.123,1000.000,7.616,-1.435,-0.143,1000.000,7.616
3.177,1.625,3.108,1.576,3.246,1.675,-1.000,0.500,1.154,0.115,1000.000,7.616,-1.511,-0.151,1000.000,7.616
3.176,1.627,3.107,1.577,3.245,1.676,-1.000,0.500,1.078,0.108,1000.000,7.616,-1.587,-0.159,1000.000,7.616
3.175,1.629,3.105,1.579,3.244,1.678,-1.000,0.500,1.002,0.100,1000.000,7.616,-1.664,-0.166,1000.000,7.616
3.173,1.631,3.104,1.581,3.242,1.680,-1.000,0.500,0.926,0.093,1000.000,7.616,-1.740,-0.174,1000.000,7.616
3.172,1.632,3.103,1.583,3.241,1.682,-1.000,0.500,0.849,0.085,1000.000,7.616,-1.816,-0.182,1000.000,7.616
3.171,1.634,3.101,1.585,3.240,1.684,-1.000,0.500,0.774,0.077,1000.000,7.616,-1.892,-0.189,1000.000,7.616
3.169,1.636,3.100,1.587,3.238,1.686,-1.000,0.500,0.697,0.070,1000.000,7.616,-1.968,-0.197,1000.000,7.616
3.168,1.638,3.099,1.589,3.237,1.688,-1.000,0.500,0.622,0.062,1000.000,7.616,-2.044,-0.204,1000.000,7.616
3.167,1.640,3.098,1.590,3.236,1.689,-1.000,0.500,0.545,0.055,1000.000,7.616,-2.120,-0.212,1000.000,7.616
3.165,1.642,3.096,1.592,3.234,1.691,-1.000,0.500,0.470,0.047,1000.000,7.616,-2.196,-0.220,1000.000,7.616
3.164,1.644,3.095,1.594,3.233,1.693,-1.000,0.500,0.394,0.039,1000.000,7.616,-2.272,-0.227,1000.000,7.616
3.163,1.645,3.094,1.596,3.232,1.695,-1.000,0.500,0.318,0.032,1000.000,7.616,-2.349,-0.235,1000.000,7.616
3.161,1.647,3.092,1.598,3.230,1.697,-1.000,0.500,0.242,0.024,1000.000,7.616,-2.425,-0.242,1000.000,7.616
3.160,1.649,3.091,1.600,3.229,1.699,-1.000,0.500,0.165,0.017,1000.000,7.616,-2.501,-0.250,1000.000,7.616
3.159,1.651,3.090,1.601,3.228,1.700,-1.000,0.500,0.089,0.009,1000.000,7.616,-2.577,-0.258,1000.000,7.616
3.157,1.653,3.088,1.603,3.226,1.702,-1.000,0.500,0.013,0.001,1000.000,7.616,-2.653,-0.265,1000.000,7.616
3.156,1.655,3.087,1.605,3.225,1.704,-1.000,0.500,-0.063,-0.006,1000.000,7.616,-2.729,-0.273,1000.000,7.616
3.155,1.657,3.086,1.607,3.224,1.706,-1.000,0.500,-0.139,-0.014,1000.000,7.616,-2.805,-0.281,1000.000,7.616
3.153,1.658,3.084,1.609,3.222,1.708,-1.000,0.500,-0.215,-0.022,1000.000,7.616,-2.881,-0.288,1000.000,7.616
3.152,1.660,3.083,1.611,3.221,1.710,-1.000,0.500,-0.291,-0.029,1000.000,7.616,-2.957,-0.296,1000.000,7.616
3.151,1.662,3.082,1.613,3.220,1.712,-1.000,0.500,-0.367,-0.037,1000.000,7.616,-3.033,-0.303,1000.000,7.616
3.149,1.664,3.080,1.614,3.218,1.713,-1.000,0.500,-0.443,-0.044,1000.000,7.616,-3.109,-0.311,1000.000,7.616
3.148,1.666,3.079,1.616,3.217,1.715,-1.000,0.500,-0.519,-0.052,1000.000,7.616,3.098,0.310,1000.000,7.616
3.147,1.668,3.078,1.618,3.216,1.717,-1.000,0.500,-0.595,-0.060,1000.000,7.616,3.022,0.302,1000.000,7.616
3.145,1.669,3.076,1.620,3.215,1.719,-1.000,0.500,-0.672,-0.067,1000.000,7.616,2.946,0.295,1000.000,7.616
3.144,1.671,3.075,1.622,3.213,1.721,-1.000,0.500,-0.748,-0.075,1000.000,7.616,2.870,0.287,1000.000,7.616
3.143,1.673,3.074,1.624,3.212,1.723,-1.000,0.500,-0.824,-0.082,1000.000,7.616,2.794,0.279,1000.000,7.616
3.141,1.675,3.072,1.626,3.211,1.725,-1.000,0.500,-0.900,-0.090,1000.000,7.616,2.718,0.272,1000.000,7.616
3.140,1.677,3.071,1.627,3.209,1.726,-1.000,0.500,-0.976,-0.098,1000.000,7.616,2.642,0.264,1000.000,7.616
3.139,1.679,3.070,1.629,3.208,1.728,-1.000,0.500,-1.052,-0.105,1000.000,7.616,2.565,0.257,1000.000,7.616
3.138,1.681,3.068,1.631,3.207,1.730,-1.000,0.500,-1.128,-0.113,1000.000,7.616,2.489,0.249,1000.000,7.616
3.136,1.682,3.067,1.633,3.205,1.732,-1.000,0.500,-1.204,-0.120,1000.000,7.616,2.413,0.241,1000.000,7.616
3.135,1.684,3.066,1.635,3.204,1.734,-1.000,0.500,-1.280,-0.128,1000.000,7.616,2.337,0.234,1000.000,7.616
3.134,1.686,3.064,1.637,3.203,1.736,-1.000,0.500,-1.356,-0.136,1000.000,7.616,2.261,0.226,1000.000,7.616
3.132,1.688,3.063,1.639,3.201,1.737,-1.000,0.500,-1.433,-0.143,1000.000,7.616,2.185,0.219,1000.000,7.616
3.131,1.690,3.062,1.640,3.200,1.739,-1.000,0.500,-1.509,-0.151,1000.000,7.616,2.109,0.211,1000.000,7.616
3.130,1.692,3.060,1.642,3.199,1.741,-1.000,0.500,-1.585,-0.158,1000.000,7.616,2.033,0.203,1000.000,7.616
3.128,1.694,3.059,1.644,3.197,1.743,-1.000,0.500,-1.661,-0.166,1000.000,7.616,1.957,0.196,1000.000,7.616
3.127,1.695,3.058,1.646,3.196,1.745,-1.000,0.500,-1.737,-0.174,1000.000,7.616,1.881,0.188,1000.000,7.616
3.126,1.697,3.056,1.648,3.195,1.747,-1.000,0.500,-1.813,-0.181,1000.000,7.616,1.805,0.180,1000.000,7.616
3.124,1.699,3.055,1.650,3.193,1.749,-1.000,0.500,-1.889,-0.189,1000.000,7.616,1.729,0.173,1000.000,7.616
3.123,1.701,3.054,1.651,3.192,1.750,-1.000,0.500,-1.965,-0.196,1000.000,7.616,1.653,0.165,1000.000,7.616
3.122,1.703,3.053,1.653,3.191,1.752,-1.000,0.500,-2.041,-0.204,1000.000,7.616,1.577,0.158,1000.000,7.616
3.120,1.705,3.051,1.655,3.189,1.754,-1.000,0.500,-2.117,-0.212,1000.000,7.616,1.500,0.150,1000.000,7.616
3.119,1.707,3.050,1.657,3.188,1.756,-1.000,0.500,-2.193,-0.219,1000.000,7.616,1.424,0.142,1000.000,7.616
3.118,1.708,3.049,1.659,3.187,1.758,-1.000,0.500,-2.269,-0.227,1000.000,7.616,1.348,0.135,1000.000,7.616
3.116,1.710,3.047,1.661,3.185,1.760,-1.000,0.500,-2.345,-0.235,1000.000,7.616,1.272,0.127,1000.000,7.616
3.115,1.712,3.046,1.663,3.184,1.762,-1.000,0.500,-2.421,-0.242,1000.000,7.616,1.196,0.120,1000.000,7.616
3.114,1.714,3.045,1.664,3.183,1.763,-1.000,0.500,-2.498,-0.250,1000.000,7.616,1.120,0.112,1000.000,7.616
3.112,1.716,3.043,1.666,3.182,1.765,-1.000,0.500,-2.574,-0.257,1000.000,7.616,1.044,0.104,1000.000,7.616
3.111,1.718,3.042,1.668,3.180,1.767,-1.000,0.500,-2.650,-0.265,1000.000,7.616,0.968,0.097,1000.000,7.616
3.110,1.719,3.041,1.670,3.179,1.769,-1.000,0.500,-2.726,-0.273,1000.000,7.616,0.892,0.089,1000.000,7.616
3.108,1.721,3.039,1.672,3.178,1.771,-1.000,0.500,-2.802,-0.280,1000.000,7.616,0.816,0.082,1000.000,7.616
3.107,1.723,3.038,1.674,3.176,1.773,-1.000,0.500,-2.878,-0.288,1000.000,7.616,0.740,0.074,1000.000,7.616
3.106,1.725,3.037,1.676,3.175,1.775,-1.000,0.500,-2.954,-0.295,1000.000,7.616,0.664,0.066,1000.000,7.616
3.104,1.727,3.035,1.677,3.174,1.776,-1.000,0.500,-3.030,-0.303,1000.000,7.616,0.588,0.059,1000.000,7.616
3.103,1.729,3.034,1.679,3.172,1.778,-1.000,0.500,-3.106,-0.311,1000.000,7.616,0.512,0.051,1000.000,7.616
3.102,1.731,3.033,1.681,3.171,1.780,-1.000,0.500,3.101,0.310,1000.000,7.616,0.436,0.044,1000.000,7.616
3.100,1.732,3.031,1.683,3.170,1.782,-1.000,0.500,3.025,0.302,1000.000,7.616,0.360,0.036,1000.000,7.616
3.099,1.734,3.030,1.685,3.168,1.784,-1.000,0.500,2.949,0.295,1000.000,7.616,0.283,0.028,1000.000,7.616
3.098,1.736,3.029,1.687,3.167,1.786,-1.000,0.500,2.873,0.287,1000.000,7.616,0.207,0.021,1000.000,7.616
3.097,1.738,3.027,1.689,3.166,1.787,-1.000,0.500,2.796,0.280,1000.000,7.616,0.131,0.013,1000.000,7.616
3.095,1.740,3.026,1.690,3.164,1.789,-1.000,0.500,2.720,0.272,1000.000,7.616,0.055,0.006,1000.000,7.616
3.094,1.742,3.025,1.692,3.163,1.791,-1.000,0.500,2.644,0.264,1000.000,7.616,-0.021,-0.002,1000.000,7.616
3.093,1.744,3.023,1.694,3.162,1.793,-1.000,0.500,2.568,0.257,1000.000,7.616,-0.097,-0.010,1000.000,7.616
3.091,1.745,3.022,1.696,3.160,1.795,-1.000,0.500,2.492,0.249,1000.000,7.616,-0.173,-0.017,1000.000,7.616
3.090,1.747,3.021,1.698,3.159,1.797,-1.000,0.500,2.416,0.242,1000.000,7.616,-0.249,-0.025,1000.000,7.616
3.089,1.749,3.019,1.700,3.158,1.799,-1.000,0.500,2.340,0.234,1000.000,7.616,-0.325,-0.033,1000.000,7.616
3.087,1.751,3.018,1.701,3.156,1.800,-1.000,0.500,2.264,0.226,1000.000,7.616,-0.401,-0.040,1000.000,7.616
3.086,1.753,3.017,1.703,3.155,1.802,-1.000,0.500,2.188,0.219,1000.000,7.616,-0.477,-0.048,1000.000,7.616
3.085,1.755,3.016,1.705,3.154,1.804,-1.000,0.500,2.112,0.211,1000.000,7.616,-0.553,-0.055,1000.000,7.616
3.083,1.757,3.014,1.707,3.152,1.806,-1.000,0.500,2.036,0.204,1000.000,7.616,-0.630,-0.063,1000.000,7.616
3.082,1.758,3.013,1.709,3.151,1.808,-1.000,0.500,1.960,0.196,1000.000,7.616,-0.706,-0.071,1000.000,7.616
3.081,1.760,3.012,1.711,3.150,1.810,-1.000,0.500,1.884,0.188,1000.000,7.616,-0.782,-0.078,1000.000,7.616
3.079,1.762,3.010,1.713,3.148,1.812,-1.000,0.500,1.808,0.181,1000.000,7.616,-0.858,-0.086,1000.000,7.616
3.078,1.764,3.009,1.714,3.147,1.813,-1.000,0.500,1.732,0.173,1000.000,7.616,-0.934,-0.093,1000.000,7.616
3.077,1.766,3.008,1.716,3.146,1.815,-1.000,0.500,1.656,0.166,1000.000,7.616,-1.010,-0.101,1000.000,7.616
3.075,1.768,3.006,1.718,3.144,1.817,-1.000,0.500,1.580,0.158,1000.000,7.616,-1.086,-0.109,1000.000,7.616
3.074,1.769,3.005,1.720,3.143,1.819,-1.000,0.500,1.504,0.150,1000.000,7.616,-1.162,-0.116,1000.000,7.616
3.073,1.771,3.004,1.722,3.142,1.821,-1.000,0.500,1.428,0.143,1000.000,7.616,-1.238,-0.124,1000.000,7.616
3.071,1.773,3.002,1.724,3.140,1.823,-1.000,0.500,1.352,0.135,1000.000,7.616,-1.315,-0.131,1000.000,7.616
3.070,1.775,3.001,1.726,3.139,1.825,-1.000,0.500,1.275,0.128,1000.000,7.616,-1.391,-0.139,1000.000,7.616
3.069,1.777,3.000,1.727,3.138,1.826,-1.000,0.500,1.200,0.120,1000.000,7.616,-1.467,-0.147,1000.000,7.616
3.067,1.779,2.998,1.729,3.136,1.828,-1.000,0.500,1.123,0.112,1000.000,7.616,-1.543,-0.154,1000.000,7.616
3.066,1.781,2.997,1.731,3.135,1.830,-1.000,0.500,1.047,0.105,1000.000,7.616,-1.619,-0.162,1000.000,7.616
3.065,1.782,2.996,1.733,3.134,1.832,-1.000,0.500,0.971,0.097,1000.000,7.616,-1.695,-0.170,1000.000,7.616
3.063,1.784,2.994,1.735,3.132,1.834,-1.000,0.500,0.895,0.090,1000.000,7.616,-1.772,-0.177,1000.000,7.616
3.062,1.786,2.993,1.737,3.131,1.836,-1.000,0.500,0.820,0.082,1000.000,7.616,-1.848,-0.185,1000.000,7.616
3.061,1.788,2.992,1.738,3.130,1.838,-1.000,0.500,0.743,0.074,1000.000,7.616,-1.924,-0.192,1000.000,7.616
3.059,1.790,2.990,1.740,3.129,1.839,-1.000,0.500,0.667,0.067,1000.000,7.616,-2.000,-0.200,1000.000,7.616
