# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.266,1.508,3.196,1.459,3.335,1.557,-1.000,0.500,-0.154,-0.015,1000.000,7.616,-2.848,-0.285,1000.000,7.616
3.265,1.510,3.195,1.461,3.334,1.559,-1.000,0.500,-0.230,-0.023,1000.000,7.616,-2.924,-0.292,1000.000,7.616
3.263,1.511,3.194,1.462,3.333,1.560,-1.000,0.500,-0.306,-0.031,1000.000,7.616,-3.000,-0.300,1000.000,7.616
3.262,1.513,3.192,1.464,3.331,1.562,-1.000,0.500,-0.382,-0.038,1000.000,7.616,-3.076,-0.308,1000.000,7.616
3.261,1.515,3.191,1.466,3.330,1.564,-1.000,0.500,-0.458,-0.046,1000.000,7.616,3.131,0.313,1000.000,7.616
3.259,1.517,3.190,1.468,3.329,1.566,-1.000,0.500,-0.534,-0.053,1000.000,7.616,3.055,0.305,1000.000,7.616
3.258,1.519,3.189,1.470,3.327,1.568,-1.000,0.500,-0.610,-0.061,1000.000,7.616,2.979,0.298,1000.000,7.616
3.257,1.521,3.187,1.472,3.326,1.570,-1.000,0.500,-0.686,-0.069,1000.000,7.616,2.903,0.290,1000.000,7.616
3.255,1.523,3.186,1.474,3.325,1.572,-1.000,0.500,-0.762,-0.076,1000.000,7.616,2.826,0.283,1000.000,7.616
3.254,1.524,3.185,1.475,3.323,1.573,-1.000,0.500,-0.838,-0.084,1000.000,7.616,2.750,0.275,1000.000,7.616
3.253,1.526,3.183,1.477,3.322,1.575,-1.000,0.500,-0.914,-0.091,1000.000,7.616,2.674,0.267,1000.000,7.616
3.251,1.528,3.182,1.479,3.321,1.577,-1.000,0.500,-0.990,-0.099,1000.000,7.616,2.598,0.260,1000.000,7.616
3.250,1.530,3.181,1.481,3.320,1.579,-1.000,0.500,-1.066,-0.107,1000.000,7.616,2.521,0.252,1000.000,7.616
3.249,1.532,3.179,1.483,3.318,1.581,-1.000,0.500,-1.142,-0.114,1000.000,7.616,2.445,0.245,1000.000,7.616
3.247,1.534,3.178,1.485,3.317,1.583,-1.000,0.500,-1.218,-0.122,1000.000,7.616,2.369,0.237,1000.000,7.616
3.246,1.536,3.177,1.487,3.316,1.585,-1.000,0.500,-1.294,-0.129,1000.000,7.616,2.293,0.229,1000.000,7.616
3.245,1.537,3.175,1.488,3.314,1.587,-1.000,0.500,-1.370,-0.137,1000.000,7.616,2.217,0.222,1000.000,7.616
3.244,1.539,3.174,1.490,3.313,1.588,-1.000,0.500,-1.446,-0.145,1000.000,7.616,2.141,0.214,1000.000,7.616
3.242,1.541,3.173,1.492,3.312,1.590,-1.000,0.500,-1.521,-0.152,1000.000,7.616,2.065,0.206,1000.000,7.616
3.241,1.543,3.172,1.494,3.310,1.592,-1.000,0.500,-1.597,-0.160,1000.000,7.616,1.988,0.199,1000.000,7.616
3.240,1.545,3.170,1.496,3.309,1.594,-1.000,0.500,-1.673,-0.167,1000.000,7.616,1.912,0.191,1000.000,7.616
3.238,1.547,3.169,1.498,3.308,1.596,-1.000,0.500,-1.749,-0.175,1000.000,7.616,1.836,0.184,1000.000,7.616
3.237,1.549,3.168,1.500,3.306,1.598,-1.000,0.500,-1.825,-0.183,1000.000,7.616,1.760,0.176,1000.000,7.616
3.236,1.550,3.166,1.501,3.305,1.600,-1.000,0.500,-1.901,-0.190,1000.000,7.616,1.684,0.168,1000.000,7.616
3.234,1.552,3.165,1.503,3.304,1.601,-1.000,0.500,-1.977,-0.198,1000.000,7.616,1.608,0.161,1000.000,7.616
3.233,1.554,3.164,1.505,3.302,1.603,-1.000,0.500,-2.053,-0.205,1000.000,7.616,1.531,0.153,1000.000,7.616
3.232,1.556,3.162,1.507,3.301,1.605,-1.000,0.500,-2.129,-0.213,1000.000,7.616,1.455,0.146,1000.000,7.616
3.230,1.558,3.161,1.509,3.300,1.607,-1.000,0.500,-2.206,-0.221,1000.000,7.616,1.379,0.138,1000.000,7.616
3.229,1.560,3.160,1.511,3.298,1.609,-1.000,0.500,-2.282,-0.228,1000.000,7.616,1.303,0.130,1000.000,7.616
3.228,1.562,3.158,1.513,3.297,1.611,-1.000,0.500,-2.358,-0.236,1000.000,7.616,1.227,0.123,1000.000,7.616
3.226,1.563,3.157,1.514,3.296,1.613,-1.000,0.500,-2.434,-0.243,1000.000,7.616,1.151,0.115,1000.000,7.616
3.225,1.565,3.156,1.516,3.294,1.615,-1.000,0.500,-2.510,-0.251,1000.000,7.616,1.075,0.107,1000.000,7.616
3.224,1.567,3.154,1.518,3.293,1.616,-1.000,0.500,-2.586,-0.259,1000.000,7.616,0.998,0.100,1000.000,7.616
3.222,1.569,3.153,1.520,3.292,1.618,-1.000,0.500,-2.662,-0.266,1000.000,7.616,0.922,0.092,1000.000,7.616
3.221,1.571,3.152,1.522,3.290,1.620,-1.000,0.500,-2.738,-0.274,1000.000,7.616,0.846,0.085,1000.000,7.616
3.220,1.573,3.150,1.524,3.289,1.622,-1.000,0.500,-2.814,-0.281,1000.000,7.616,0.770,0.077,1000.000,7.616
3.219,1.575,3.149,1.525,3.288,1.624,-1.000,0.500,-2.890,-0.289,1000.000,7.616,0.694,0.069,1000.000,7.616
3.217,1.576,3.148,1.527,3.287,1.626,-1.000,0.500,-2.966,-0.297,1000.000,7.616,0.618,0.062,1000.000,7.616
3.216,1.578,3.147,1.529,3.285,1.628,-1.000,0.500,-3.042,-0.304,1000.000,7.616,0.542,0.054,1000.000,7.616
3.215,1.580,3.145,1.531,3.284,1.629,-1.000,0.500,-3.118,-0.312,1000.000,7.616,0.466,0.047,1000.000,7.616
3.213,1.582,3.144,1.533,3.283,1.631,-1.000,0.500,3.090,0.309,1000.000,7.616,0.389,0.039,1000.000,7.616
3.212,1.584,3.143,1.535,3.281,1.633,-1.000,0.500,3.013,0.301,1000.000,7.616,0.313,0.031,1000.000,7.616
3.211,1.586,3.141,1.537,3.280,1.635,-1.000,0.500,2.938,0.294,1000.000,7.616,0.237,0.024,1000.000,7.616
3.209,1.588,3.140,1.538,3.279,1.637,-1.000,0.500,2.861,0.286,1000.000,7.616,0.161,0.016,1000.000,7.616
3.208,1.589,3.139,1.540,3.277,1.639,-1.000,0.500,2.786,0.279,1000.000,7.616,0.085,0.008,1000.000,7.616
3.207,1.591,3.137,1.542,3.276,1.641,-1.000,0.500,2.709,0.271,1000.000,7.616,0.009,0.001,1000.000,7.616
3.205,1.593,3.136,1.544,3.275,1.642,-1.000,0.500,2.634,0.263,1000.000,7.616,-0.068,-0.007,1000.000,7.616
3.204,1.595,3.135,1.546,3.273,1.644,-1.000,0.500,2.557,0.256,1000.000,7.616,-0.144,-0.014,1000.000,7.616
3.203,1.597,3.133,1.548,3.272,1.646,-1.000,0.500,2.482,0.248,1000.000,7.616,-0.220,-0.022,1000.000,7.616
3.201,1.599,3.132,1.549,3.271,1.648,-1.000,0.500,2.405,0.241,1000.000,7.616,-0.296,-0.030,1000.000,7.616
3.200,1.601,3.131,1.551,3.269,1.650,-1.000,0.500,2.330,0.233,1000.000,7.616,-0.372,-0.037,1000.000,7.616
3.199,1.602,3.129,1.553,3.268,1.652,-1.000,0.500,2.253,0.225,1000.000,7.616,-0.448,-0.045,1000.000,7.616
3.197,1.604,3.128,1.555,3.267,1.654,-1.000,0.500,2.178,0.218,1000.000,7.616,-0.524,-0.052,1000.000,7.616
3.196,1.606,3.127,1.557,3.265,1.655,-1.000,0.500,2.101,0.210,1000.000,7.616,-0.601,-0.060,1000.000,7.616
3.195,1.608,3.126,1.559,3.264,1.657,-1.000,0.500,2.026,0.203,1000.000,7.616,-0.677,-0.068,1000.000,7.616
3.193,1.610,3.124,1.561,3.263,1.659,-1.000,0.500,1.949,0.195,1000.000,7.616,-0.753,-0.075,1000.000,7.616
3.192,1.612,3.123,1.562,3.261,1.661,-1.000,0.500,1.874,0.187,1000.000,7.616,-0.829,-0.083,1000.000,7.616
3.191,1.614,3.122,1.564,3.260,1.663,-1.000,0.500,1.798,0.180,1000.000,7.616,-0.905,-0.090,1000.000,7.616
3.189,1.615,3.120,1.566,3.259,1.665,-1.000,0.500,1.722,0.172,1000.000,7.616,-0.981,-0.098,1000.000,7.616
3.188,1.617,3.119,1.568,3.257,1.667,-1.000,0.500,1.646,0.165,1000.000,7.616,-1.057,-0.106,1000.000,7.616
3.187,1.619,3.118,1.570,3.256,1.668,-1.000,0.500,1.570,0.157,1000.000,7.616,-1.133,-0.113,1000.000,7.616
3.186,1.621,3.116,1.572,3.255,1.670,-1.000,0.500,1.494,0.149,1000.000,7.616,-1.210,-0.121,1000.000,7.616
3.184,1.623,3.115,1.573,3.253,1.672,-1.000,0.500,1.418,0.142,1000.000,7.616,-1.286,-0.129,1000.000,7.616
3.183,1.625,3.114,1.575,3.252,1.674,-1.000,0.500,1.342,0.134,1000.000,7.616,-1.362,-0.136,1000.000,7.616
3.182,1.627,3.112,1.577,3.251,1.676,-1.000,0.500,1.266,0.127,1000.000,7.616,-1.438,-0.144,1000.000,7.616
3.180,1.628,3.111,1.579,3.249,1.678,-1.000,0.500,1.190,0.119,1000.000,7.616,-1.514,-0.151,1000.000,7.616
3.179,1.630,3.110,1.581,3.248,1.680,-1.000,0.500,1.114,0.111,1000.000,7.616,-1.590,-0.159,1000.000,7.616
3.178,1.632,3.108,1.583,3.247,1.681,-1.000,0.500,1.038,0.104,1000.000,7.616,-1.666,-0.167,1000.000,7.616
3.176,1.634,3.107,1.585,3.245,1.683,-1.000,0.500,0.962,0.096,1000.000,7.616,-1.742,-0.174,1000.000,7.616
3.175,1.636,3.106,1.586,3.244,1.685,-1.000,0.500,0.886,0.089,1000.000,7.616,-1.818,-0.182,1000.000,7.616
3.174,1.638,3.104,1.588,3.243,1.687,-1.000,0.500,0.810,0.081,1000.000,7.616,-1.895,-0.189,1000.000,7.616
3.172,1.639,3.103,1.590,3.241,1.689,-1.000,0.500,0.734,0.073,1000.000,7.616,-1.971,-0.197,1000.000,7.616
3.171,1.641,3.102,1.592,3.240,1.691,-1.000,0.500,0.658,0.066,1000.000,7.616,-2.047,-0.205,1000.000,7.616
3.170,1.643,3.100,1.594,3.239,1.693,-1.000,0.500,0.582,0.058,1000.000,7.616,-2.123,-0.212,1000.000,7.616
3.168,1.645,3.099,1.596,3.237,1.694,-1.000,0.500,0.506,0.051,1000.000,7.616,-2.199,-0.220,1000.000,7.616
3.167,1.647,3.098,1.597,3.236,1.696,-1.000,0.500,0.430,0.043,1000.000,7.616,-2.275,-0.228,1000.000,7.616
3.166,1.649,3.096,1.599,3.235,1.698,-1.000,0.500,0.354,0.035,1000.000,7.616,-2.351,-0.235,1000.000,7.616
3.164,1.651,3.095,1.601,3.233,1.700,-1.000,0.500,0.278,0.028,1000.000,7.616,-2.428,-0.243,1000.000,7.616
3.163,1.652,3.094,1.603,3.232,1.702,-1.000,0.500,0.202,0.020,1000.000,7.616,-2.504,-0.250,1000.000,7.616
3.162,1.654,3.093,1.605,3.231,1.704,-1.000,0.500,0.126,0.013,1000.000,7.616,-2.580,-0.258,1000.000,7.616
3.160,1.656,3.091,1.607,3.229,1.706,-1.000,0.500,0.050,0.005,1000.000,7.616,-2.656,-0.266,1000.000,7.616
3.159,1.658,3.090,1.608,3.228,1.707,-1.000,0.500,-0.026,-0.003,1000.000,7.616,-2.732,-0.273,1000.000,7.616
3.158,1.660,3.089,1.610,3.227,1.709,-1.000,0.500,-0.102,-0.010,1000.000,7.616,-2.808,-0.281,1000.000,7.616
3.156,1.662,3.087,1.612,3.226,1.711,-1.000,0.500,-0.178,-0.018,1000.000,7.616,-2.884,-0.288,1000.000,7.616
3.155,1.663,3.086,1.614,3.224,1.713,-1.000,0.500,-0.254,-0.025,1000.000,7.616,-2.960,-0.296,1000.000,7.616
3.154,1.665,3.085,1.616,3.223,1.715,-1.000,0.500,-0.330,-0.033,1000.000,7.616,-3.036,-0.304,1000.000,7.616
3.152,1.667,3.083,1.618,3.222,1.717,-1.000,0.500,-0.406,-0.041,1000.000,7.616,-3.112,-0.311,1000.000,7.616
3.151,1.669,3.082,1.620,3.220,1.719,-1.000,0.500,-0.482,-0.048,1000.000,7.616,3.095,0.309,1000.000,7.616
3.150,1.671,3.081,1.621,3.219,1.720,-1.000,0.500,-0.558,-0.056,1000.000,7.616,3.019,0.302,1000.000,7.616
3.148,1.673,3.079,1.623,3.218,1.722,-1.000,0.500,-0.634,-0.063,1000.000,7.616,2.943,0.294,1000.000,7.616
3.147,1.675,3.078,1.625,3.216,1.724,-1.000,0.500,-0.710,-0.071,1000.000,7.616,2.867,0.287,1000.000,7.616
3.146,1.676,3.077,1.627,3.215,1.726,-1.000,0.500,-0.786,-0.079,1000.000,7.616,2.791,0.279,1000.000,7.616
3.145,1.678,3.075,1.629,3.214,1.728,-1.000,0.500,-0.862,-0.086,1000.000,7.616,2.714,0.271,1000.000,7.616
3.143,1.680,3.074,1.631,3.212,1.730,-1.000,0.500,-0.939,-0.094,1000.000,7.616,2.638,0.264,1000.000,7.616
3.142,1.682,3.073,1.633,3.211,1.731,-1.000,0.500,-1.015,-0.101,1000.000,7.616,2.562,0.256,1000.000,7.616
3.141,1.684,3.071,1.634,3.210,1.733,-1.000,0.500,-1.091,-0.109,1000.000,7.616,2.486,0.249,1000.000,7.616
3.139,1.686,3.070,1.636,3.208,1.735,-1.000,0.500,-1.167,-0.117,1000.000,7.616,2.410,0.241,1000.000,7.616
3.138,1.688,3.069,1.638,3.207,1.737,-1.000,0.500,-1.243,-0.124,1000.000,7.616,2.334,0.233,1000.000,7.616
3.137,1.689,3.067,1.640,3.206,1.739,-1.000,0.500,-1.319,-0.132,1000.000,7.616,2.258,0.226,1000.000,7.616
3.135,1.691,3.066,1.642,3.204,1.741,-1.000,0.500,-1.395,-0.139,1000.000,7.616,2.182,0.218,1000.000,7.616
3.134,1.693,3.065,1.644,3.203,1.743,-1.000,0.500,-1.471,-0.147,1000.000,7.616,2.106,0.211,1000.000,7.616
3.133,1.695,3.064,1.645,3.202,1.744,-1.000,0.500,-1.547,-0.155,1000.000,7.616,2.030,0.203,1000.000,7.616
3.131,1.697,3.062,1.647,3.200,1.746,-1.000,0.500,-1.623,-0.162,1000.000,7.616,1.954,0.195,1000.000,7.616
3.130,1.699,3.061,1.649,3.199,1.748,-1.000,0.500,-1.699,-0.170,1000.000,7.616,1.878,0.188,1000.000,7.616
3.129,1.700,3.060,1.651,3.198,1.750,-1.000,0.500,-1.775,-0.177,1000.000,7.616,1.802,0.180,1000.000,7.616
3.127,1.702,3.058,1.653,3.196,1.752,-1.000,0.500,-1.851,-0.185,1000.000,7.616,1.726,0.173,1000.000,7.616
3.126,1.704,3.057,1.655,3.195,1.754,-1.000,0.500,-1.927,-0.193,1000.000,7.616,1.650,0.165,1000.000,7.616
3.125,1.706,3.056,1.657,3.194,1.756,-1.000,0.500,-2.003,-0.200,1000.000,7.616,1.574,0.157,1000.000,7.616
3.123,1.708,3.054,1.658,3.192,1.757,-1.000,0.500,-2.079,-0.208,1000.000,7.616,1.497,0.150,1000.000,7.616
3.122,1.710,3.053,1.660,3.191,1.759,-1.000,0.500,-2.155,-0.216,1000.000,7.616,1.421,0.142,1000.000,7.616
3.121,1.712,3.052,1.662,3.190,1.761,-1.000,0.500,-2.231,-0.223,1000.000,7.616,1.345,0.135,1000.000,7.616
3.119,1.713,3.050,1.664,3.189,1.763,-1.000,0.500,-2.307,-0.231,1000.000,7.616,1.269,0.127,1000.000,7.616
3.118,1.715,3.049,1.666,3.187,1.765,-1.000,0.500,-2.383,-0.238,1000.000,7.616,1.193,0.119,1000.000,7.616
3.117,1.717,3.048,1.668,3.186,1.767,-1.000,0.500,-2.459,-0.246,1000.000,7.616,1.117,0.112,1000.000,7.616
3.115,1.719,3.046,1.669,3.185,1.768,-1.000,0.500,-2.535,-0.254,1000.000,7.616,1.041,0.104,1000.000,7.616
3.114,1.721,3.045,1.671,3.183,1.770,-1.000,0.500,-2.611,-0.261,1000.000,7.616,0.965,0.096,1000.000,7.616
3.113,1.723,3.044,1.673,3.182,1.772,-1.000,0.500,-2.687,-0.269,1000.000,7.616,0.889,0.089,1000.000,7.616
3.111,1.725,3.042,1.675,3.181,1.774,-1.000,0.500,-2.763,-0.276,1000.000,7.616,0.813,0.081,1000.000,7.616
3.110,1.726,3.041,1.677,3.179,1.776,-1.000,0.500,-2.839,-0.284,1000.000,7.616,0.737,0.074,1000.000,7.616
3.109,1.728,3.040,1.679,3.178,1.778,-1.000,0.500,-2.915,-0.292,1000.000,7.616,0.661,0.066,1000.000,7.616
3.108,1.730,3.038,1.681,3.177,1.780,-1.000,0.500,-2.991,-0.299,1000.000,7.616,0.585,0.058,1000.000,7.616
3.106,1.732,3.037,1.682,3.175,1.781,-1.000,0.500,-3.067,-0.307,1000.000,7.616,0.509,0.051,1000.000,7.616
3.105,1.734,3.036,1.684,3.174,1.783,-1.000,0.500,3.140,0.314,1000.000,7.616,0.432,0.043,1000.000,7.616
3.104,1.736,3.034,1.686,3.173,1.785,-1.000,0.500,3.064,0.306,1000.000,7.616,0.356,0.036,1000.000,7.616
3.102,1.737,3.033,1.688,3.171,1.787,-1.000,0.500,2.988,0.299,1000.000,7.616,0.280,0.028,1000.000,7.616
3.101,1.739,3.032,1.690,3.170,1.789,-1.000,0.500,2.912,0.291,1000.000,7.616,0.204,0.020,1000.000,7.616
3.100,1.741,3.031,1.692,3.169,1.791,-1.000,0.500,2.836,0.284,1000.000,7.616,0.128,0.013,1000.000,7.616
3.098,1.743,3.029,1.694,3.167,1.793,-1.000,0.500,2.760,0.276,1000.000,7.616,0.052,0.005,1000.000,7.616
3.097,1.745,3.028,1.695,3.166,1.794,-1.000,0.500,2.683,0.268,1000.000,7.616,-0.024,-0.002,1000.000,7.616
3.096,1.747,3.027,1.697,3.165,1.796,-1.000,0.500,2.607,0.261,1000.000,7.616,-0.100,-0.010,1000.000,7.616
3.094,1.749,3.025,1.699,3.163,1.798,-1.000,0.500,2.531,0.253,1000.000,7.616,-0.176,-0.018,1000.000,7.616
3.093,1.750,3.024,1.701,3.162,1.800,-1.000,0.500,2.455,0.246,1000.000,7.616,-0.252,-0.025,1000.000,7.616
3.092,1.752,3.023,1.703,3.161,1.802,-1.000,0.500,2.379,0.238,1000.000,7.616,-0.328,-0.033,1000.000,7.616
3.090,1.754,3.021,1.705,3.159,1.804,-1.000,0.500,2.303,0.230,1000.000,7.616,-0.404,-0.040,1000.000,7.616
3.089,1.756,3.020,1.706,3.158,1.805,-1.000,0.500,2.227,0.223,1000.000,7.616,-0.480,-0.048,1000.000,7.616
3.088,1.758,3.019,1.708,3.157,1.807,-1.000,0.500,2.151,0.215,1000.000,7.616,-0.556,-0.056,1000.000,7.616
3.086,1.760,3.017,1.710,3.155,1.809,-1.000,0.500,2.075,0.208,1000.000,7.616,-0.632,-0.063,1000.000,7.616
3.085,1.762,3.016,1.712,3.154,1.811,-1.000,0.500,1.999,0.200,1000.000,7.616,-0.709,-0.071,1000.000,7.616
3.084,1.763,3.015,1.714,3.153,1.813,-1.000,0.500,1.923,0.192,1000.000,7.616,-0.785,-0.078,1000.000,7.616
3.082,1.765,3.013,1.716,3.152,1.815,-1.000,0.500,1.847,0.185,1000.000,7.616,-0.861,-0.086,1000.000,7.616
3.081,1.767,3.012,1.718,3.150,1.817,-1.000,0.500,1.771,0.177,1000.000,7.616,-0.937,-0.094,1000.000,7.616
3.080,1.769,3.011,1.719,3.149,1.818,-1.000,0.500,1.695,0.170,1000.000,7.616,-1.013,-0.101,1000.000,7.616
3.078,1.771,3.009,1.721,3.148,1.820,-1.000,0.500,1.619,0.162,1000.000,7.616,-1.089,-0.109,1000.000,7.616
3.077,1.773,3.008,1.723,3.146,1.822,-1.000,0.500,1.543,0.154,1000.000,7.616,-1.165,-0.116,1000.000,7.616
3.076,1.774,3.007,1.725,3.145,1.824,-1.000,0.500,1.467,0.147,1000.000,7.616,-1.241,-0.124,1000.000,7.616
3.075,1.776,3.005,1.727,3.144,1.826,-1.000,0.500,1.391,0.139,1000.000,7.616,-1.317,-0.132,1000.000,7.616
3.073,1.778,3.004,1.729,3.142,1.828,-1.000,0.500,1.315,0.131,1000.000,7.616,-1.393,-0.139,1000.000,7.616
3.072,1.780,3.003,1.730,3.141,1.830,-1.000,0.500,1.239,0.124,1000.000,7.616,-1.469,-0.147,1000.000,7.616
3.071,1.782,3.001,1.732,3.140,1.831,-1.000,0.500,1.163,0.116,1000.000,7.616,-1.545,-0.155,1000.000,7.616
3.069,1.784,3.000,1.734,3.138,1.833,-1.000,0.500,1.087,0.109,1000.000,7.616,-1.621,-0.162,1000.000,7.616
3.068,1.786,2.999,1.736,3.137,1.835,-1.000,0.500,1.011,0.101,1000.000,7.616,-1.697,-0.170,1000.000,7.616
3.067,1.787,2.997,1.738,3.136,1.837,-1.000,0.500,0.935,0.093,1000.000,7.616,-1.774,-0.177,1000.000,7.616
3.065,1.789,2.996,1.740,3.134,1.839,-1.000,0.500,0.859,0.086,1000.000,7.616,-1.850,-0.185,1000.000,7.616
3.064,1.791,2.995,1.742,3.133,1.841,-1.000,0.500,0.783,0.078,1000.000,7.616,-1.926,-0.193,1000.000,7.616
3.063,1.793,2.994,1.743,3.132,1.842,-1.000,0.500,0.707,0.071,1000.000,7.616,-2.002,-0.200,1000.000,7.616
3.061,1.795,2.992,1.745,3.130,1.844,-1.000,0.500,0.630,0.063,1000.000,7.616,-2.078,-0.208,1000.000,7.616
3.060,1.797,2.991,1.747,3.129,1.846,-1.000,0.500,0.555,0.055,1000.000,7.616,-2.154,-0.215,1000.000,7.616
3.059,1.798,2.990,1.749,3.128,1.848,-1.000,0.500,0.478,0.048,1000.000,7.616,-2.230,-0.223,1000.000,7.616
3.057,1.800,2.988,1.751,3.126,1.850,-1.000,0.500,0.402,0.040,1000.000,7.616,-2.306,-0.231,1000.000,7.616
3.056,1.802,2.987,1.753,3.125,1.852,-1.000,0.500,0.326,0.033,1000.000,7.616,-2.382,-0.238,1000.000,7.616
3.055,1.804,2.986,1.755,3.124,1.854,-1.000,0.500,0.250,0.025,1000.000,7.616,-2.458,-0.246,1000.000,7.616
3.053,1.806,2.984,1.756,3.122,1.855,-1.000,0.500,0.174,0.017,1000.000,7.616,-2.534,-0.253,1000.000,7.616
3.052,1.808,2.983,1.758,3.121,1.857,-1.000,0.500,0.098,0.010,1000.000,7.616,-2.610,-0.261,1000.000,7.616
3.051,1.810,2.982,1.760,3.120,1.859,-1.000,0.500,0.022,0.002,1000.000,7.616,-2.686,-0.269,1000.000,7.616
3.049,1.811,2.980,1.762,3.118,1.861,-1.000,0.500,-0.054,-0.005,1000.000,7.616,-2.762,-0.276,1000.000,7.616
3.048,1.813,2.979,1.764,3.117,1.863,-1.000,0.500,-0.130,-0.013,1000.000,7.616,-2.838,-0.284,1000.000,7.616
3.047,1.815,2.978,1.766,3.116,1.865,-1.000,0.500,-0.206,-0.021,1000.000,7.616,-2.914,-0.291,1000.000,7.616
3.045,1.817,2.976,1.767,3.115,1.866,-1.000,0.500,-0.282,-0.028,1000.000,7.616,-2.991,-0.299,1000.000,7.616
3.044,1.819,2.975,1.769,3.113,1.868,-1.000,0.500,-0.358,-0.036,1000.000,7.616,-3.067,-0.307,1000.000,7.616
3.043,1.821,2.974,1.771,3.112,1.870,-1.000,0.500,-0.434,-0.043,1000.000,7.616,3.140,0.314,1000.000,7.616
3.041,1.823,2.972,1.773,3.111,1.872,-1.000,0.500,-0.510,-0.051,1000.000,7.616,3.064,0.306,1000.000,7.616
3.040,1.824,2.971,1.775,3.109,1.874,-1.000,0.500,-0.586,-0.059,1000.000,7.616,2.988,0.299,1000.000,7.616
3.039,1.826,2.970,1.777,3.108,1.876,-1.000,0.500,-0.662,-0.066,1000.000,7.616,2.912,0.291,1000.000,7.616
3.037,1.828,2.968,1.779,3.107,1.878,-1.000,0.500,-0.738,-0.074,1000.000,7.616,2.836,0.284,1000.000,7.616
3.036,1.830,2.967,1.780,3.105,1.879,-1.000,0.500,-0.814,-0.081,1000.000,7.616,2.760,0.276,1000.000,7.616
3.035,1.832,2.966,1.782,3.104,1.881,-1.000,0.500,-0.890,-0.089,1000.000,7.616,2.684,0.268,1000.000,7.616
3.034,1.834,2.964,1.784,3.103,1.883,-1.000,0.500,-0.966,-0.097,1000.000,7.616,2.608,0.261,1000.000,7.616
3.032,1.835,2.963,1.786,3.101,1.885,-1.000,0.500,-1.042,-0.104,1000.000,7.616,2.532,0.253,1000.000,7.616
3.031,1.837,2.962,1.788,3.100,1.887,-1.000,0.500,-1.118,-0.112,1000.000,7.616,2.456,0.246,1000.000,7.616
3.030,1.839,2.960,1.790,3.099,1.889,-1.000,0.500,-1.194,-0.119,1000.000,7.616,2.380,0.238,1000.000,7.616
3.028,1.841,2.959,1.791,3.097,1.891,-1.000,0.500,-1.270,-0.127,1000.000,7.616,2.304,0.230,1000.000,7.616
3.027,1.843,2.958,1.793,3.096,1.892,-1.000,0.500,-1.346,-0.135,1000.000,7.616,2.228,0.223,1000.000,7.616
3.026,1.845,2.957,1.795,3.095,1.894,-1.000,0.500,-1.422,-0.142,1000.000,7.616,2.152,0.215,1000.000,7.616
3.024,1.847,2.955,1.797,3.093,1.896,-1.000,0.500,-1.498,-0.150,1000.000,7.616,2.076,0.208,1000.000,7.616
3.023,1.848,2.954,1.799,3.092,1.898,-1.000,0.500,-1.574,-0.157,1000.000,7.616,2.000,0.200,1000.000,7.616
3.022,1.850,2.953,1.801,3.091,1.900,-1.000,0.500,-1.651,-0.165,1000.000,7.616,1.923,0.192,1000.000,7.616
3.020,1.852,2.951,1.803,3.089,1.902,-1.000,0.500,-1.727,-0.173,1000.000,7.616,1.847,0.185,1000.000,7.616
3.019,1.854,2.950,1.804,3.088,1.903,-1.000,0.500,-1.803,-0.180,1000.000,7.616,1.771,0.177,1000.000,7.616
3.018,1.856,2.949,1.806,3.087,1.905,-1.000,0.500,-1.879,-0.188,1000.000,7.616,1.695,0.170,1000.000,7.616
3.016,1.858,2.947,1.808,3.085,1.907,-1.000,0.500,-1.955,-0.195,1000.000,7.616,1.619,0.162,1000.000,7.616
3.015,1.859,2.946,1.810,3.084,1.909,-1.000,0.500,-2.031,-0.203,1000.000,7.616,1.543,0.154,1000.000,7.616
3.014,1.861,2.945,1.812,3.083,1.911,-1.000,0.500,-2.107,-0.211,1000.000,7.616,1.467,0.147,1000.000,7.616
3.012,1.863,2.943,1.814,3.081,1.913,-1.000,0.500,-2.183,-0.218,1000.000,7.616,1.391,0.139,1000.000,7.616
3.011,1.865,2.942,1.815,3.080,1.915,-1.000,0.500,-2.259,-0.226,1000.000,7.616,1.315,0.131,1000.000,7.616
3.010,1.867,2.941,1.817,3.079,1.916,-1.000,0.500,-2.335,-0.233,1000.000,7.616,1.239,0.124,1000.000,7.616
3.008,1.869,2.939,1.819,3.077,1.918,-1.000,0.500,-2.411,-0.241,1000.000,7.616,1.163,0.116,1000.000,7.616
3.007,1.871,2.938,1.821,3.076,1.920,-1.000,0.500,-2.487,-0.249,1000.000,7.616,1.087,0.109,1000.000,7.616
3.006,1.872,2.937,1.823,3.075,1.922,-1.000,0.500,-2.563,-0.256,1000.000,7.616,1.011,0.101,1000.000,7.616
3.004,1.874,2.935,1.825,3.074,1.924,-1.000,0.500,-2.639,-0.264,1000.000,7.616,0.935,0.093,1000.000,7.616
3.003,1.876,2.934,1.827,3.072,1.926,-1.000,0.500,-2.715,-0.271,1000.000,7.616,0.858,0.086,1000.000,7.616
