# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
-2.135,0.868,-2.085,0.800,-2.186,0.937,-1.000,0.500,0.942,0.094,1000.000,7.616,1.853,0.185,1000.000,7.616
-2.137,0.867,-2.087,0.799,-2.188,0.935,-1.000,0.500,0.866,0.087,1000.000,7.616,1.777,0.178,1000.000,7.616
-2.139,0.866,-2.088,0.797,-2.190,0.934,-1.000,0.500,0.790,0.079,1000.000,7.616,1.701,0.170,1000.000,7.616
-2.141,0.864,-2.090,0.796,-2.192,0.933,-1.000,0.500,0.714,0.071,1000.000,7.616,1.625,0.163,1000.000,7.616
-2.143,0.863,-2.092,0.795,-2.193,0.931,-1.000,0.500,0.638,0.064,1000.000,7.616,1.549,0.155,1000.000,7.616
-2.145,0.862,-2.094,0.793,-2.195,0.930,-1.000,0.500,0.562,0.056,1000.000,7.616,1.473,0.147,1000.000,7.616
-2.146,0.860,-2.096,0.792,-2.197,0.928,-1.000,0.500,0.486,0.049,1000.000,7.616,1.397,0.140,1000.000,7.616
-2.148,0.859,-2.098,0.791,-2.199,0.927,-1.000,0.500,0.410,0.041,1000.000,7.616,1.321,0.132,1000.000,7.616
-2.150,0.858,-2.099,0.789,-2.201,0.926,-1.000,0.500,0.334,0.033,1000.000,7.616,1.245,0.124,1000.000,7.616
-2.152,0.856,-2.101,0.788,-2.203,0.924,-1.000,0.500,0.258,0.026,1000.000,7.616,1.169,0.117,1000.000,7.616
-2.154,0.855,-2.103,0.787,-2.204,0.923,-1.000,0.500,0.182,0.018,1000.000,7.616,1.093,0.109,1000.000,7.616
-2.156,0.853,-2.105,0.785,-2.206,0.922,-1.000,0.500,0.106,0.011,1000.000,7.616,1.017,0.102,1000.000,7.616
-2.157,0.852,-2.107,0.784,-2.208,0.920,-1.000,0.500,0.030,0.003,1000.000,7.616,0.941,0.094,1000.000,7.616
-2.159,0.851,-2.109,0.783,-2.210,0.919,-1.000,0.500,-0.046,-0.005,1000.000,7.616,0.864,0.086,1000.000,7.616
-2.161,0.849,-2.110,0.781,-2.212,0.918,-1.000,0.500,-0.122,-0.012,1000.000,7.616,0.788,0.079,1000.000,7.616
-2.163,0.848,-2.112,0.780,-2.214,0.916,-1.000,0.500,-0.198,-0.020,1000.000,7.616,0.712,0.071,1000.000,7.616
-2.165,0.847,-2.114,0.778,-2.215,0.915,-1.000,0.500,-0.274,-0.027,1000.000,7.616,0.636,0.064,1000.000,7.616
-2.167,0.845,-2.116,0.777,-2.217,0.914,-1.000,0.500,-0.350,-0.035,1000.000,7.616,0.560,0.056,1000.000,7.616
-2.168,0.844,-2.118,0.776,-2.219,0.912,-1.000,0.500,-0.426,-0.043,1000.000,7.616,0.484,0.048,1000.000,7.616
-2.170,0.843,-2.119,0.774,-2.221,0.911,-1.000,0.500,-0.502,-0.050,1000.000,7.616,0.408,0.041,1000.000,7.616
-2.172,0.841,-2.121,0.773,-2.223,0.910,-1.000,0.500,-0.578,-0.058,1000.000,7.616,0.332,0.033,1000.000,7.616
-2.174,0.840,-2.123,0.772,-2.224,0.908,-1.000,0.500,-0.654,-0.065,1000.000,7.616,0.256,0.026,1000.000,7.616
-2.176,0.839,-2.125,0.770,-2.226,0.907,-1.000,0.500,-0.730,-0.073,1000.000,7.616,0.180,0.018,1000.000,7.616
-2.177,0.837,-2.127,0.769,-2.228,0.905,-1.000,0.500,-0.806,-0.081,1000.000,7.616,0.104,0.010,1000.000,7.616
-2.179,0.836,-2.129,0.768,-2.230,0.904,-1.000,0.500,-0.882,-0.088,1000.000,7.616,0.028,0.003,1000.000,7.616
-2.181,0.835,-2.130,0.766,-2.232,0.903,-1.000,0.500,-0.958,-0.096,1000.000,7.616,-0.048,-0.005,1000.000,7.616
-2.183,0.833,-2.132,0.765,-2.234,0.901,-1.000,0.500,-1.034,-0.103,1000.000,7.616,-0.124,-0.012,1000.000,7.616
-2.185,0.832,-2.134,0.764,-2.235,0.900,-1.000,0.500,-1.110,-0.111,1000.000,7.616,-0.201,-0.020,1000.000,7.616
-2.187,0.830,-2.136,0.762,-2.237,0.899,-1.000,0.500,-1.186,-0.119,1000.000,7.616,-0.277,-0.028,1000.000,7.616
-2.188,0.829,-2.138,0.761,-2.239,0.897,-1.000,0.500,-1.262,-0.126,1000.000,7.616,-0.353,-0.035,1000.000,7.616
-2.190,0.828,-2.140,0.760,-2.241,0.896,-1.000,0.500,-1.338,-0.134,1000.000,7.616,-0.429,-0.043,1000.000,7.616
-2.192,0.826,-2.141,0.758,-2.243,0.895,-1.000,0.500,-1.414,-0.141,1000.000,7.616,-0.505,-0.050,1000.000,7.616
-2.194,0.825,-2.143,0.757,-2.245,0.893,-1.000,0.500,-1.490,-0.149,1000.000,7.616,-0.581,-0.058,1000.000,7.616
-2.196,0.824,-2.145,0.755,-2.246,0.892,-1.000,0.500,-1.566,-0.157,1000.000,7.616,-0.657,-0.066,1000.000,7.616
-2.198,0.822,-2.147,0.754,-2.248,0.891,-1.000,0.500,-1.642,-0.164,1000.000,7.616,-0.733,-0.073,1000.000,7.616
-2.199,0.821,-2.149,0.753,-2.250,0.889,-1.000,0.500,-1.718,-0.172,1000.000,7.616,-0.809,-0.081,1000.000,7.616
-2.201,0.820,-2.150,0.751,-2.252,0.888,-1.000,0.500,-1.794,-0.179,1000.000,7.616,-0.885,-0.089,1000.000,7.616
-2.203,0.818,-2.152,0.750,-2.254,0.887,-1.000,0.500,-1.870,-0.187,1000.000,7.616,-0.961,-0.096,1000.000,7.616
-2.205,0.817,-2.154,0.749,-2.256,0.885,-1.000,0.500,-1.946,-0.195,1000.000,7.616,-1.037,-0.104,1000.000,7.616
-2.207,0.816,-2.156,0.747,-2.257,0.884,-1.000,0.500,-2.022,-0.202,1000.000,7.616,-1.113,-0.111,1000.000,7.616
-2.208,0.814,-2.158,0.746,-2.259,0.882,-1.000,0.500,-2.098,-0.210,1000.000,7.616,-1.189,-0.119,1000.000,7.616
-2.210,0.813,-2.160,0.745,-2.261,0.881,-1.000,0.500,-2.174,-0.217,1000.000,7.616,-1.265,-0.127,1000.000,7.616
-2.212,0.812,-2.161,0.743,-2.263,0.880,-1.000,0.500,-2.250,-0.225,1000.000,7.616,-1.342,-0.134,1000.000,7.616
-2.214,0.810,-2.163,0.742,-2.265,0.878,-1.000,0.500,-2.326,-0.233,1000.000,7.616,-1.418,-0.142,1000.000,7.616
-2.216,0.809,-2.165,0.741,-2.266,0.877,-1.000,0.500,-2.402,-0.240,1000.000,7.616,-1.494,-0.149,1000.000,7.616
-2.218,0.807,-2.167,0.739,-2.268,0.876,-1.000,0.500,-2.478,-0.248,1000.000,7.616,-1.570,-0.157,1000.000,7.616
-2.219,0.806,-2.169,0.738,-2.270,0.874,-1.000,0.500,-2.554,-0.255,1000.000,7.616,-1.646,-0.165,1000.000,7.616
-2.221,0.805,-2.171,0.737,-2.272,0.873,-1.000,0.500,-2.630,-0.263,1000.000,7.616,-1.722,-0.172,1000.000,7.616
-2.223,0.803,-2.172,0.735,-2.274,0.872,-1.000,0.500,-2.706,-0.271,1000.000,7.616,-1.798,-0.180,1000.000,7.616
-2.225,0.802,-2.174,0.734,-2.276,0.870,-1.000,0.500,-2.782,-0.278,1000.000,7.616,-1.874,-0.187,1000.000,7.616
-2.227,0.801,-2.176,0.732,-2.277,0.869,-1.000,0.500,-2.859,-0.286,1000.000,7.616,-1.950,-0.195,1000.000,7.616
-2.229,0.799,-2.178,0.731,-2.279,0.868,-1.000,0.500,-2.934,-0.293,1000.000,7.616,-2.026,-0.203,1000.000,7.616
-2.230,0.798,-2.180,0.730,-2.281,0.866,-1.000,0.500,-3.011,-0.301,1000.000,7.616,-2.102,-0.210,1000.000,7.616
-2.232,0.797,-2.181,0.728,-2.283,0.865,-1.000,0.500,-3.087,-0.309,1000.000,7.616,-2.178,-0.218,1000.000,7.616
-2.234,0.795,-2.183,0.727,-2.285,0.863,-1.000,0.500,3.121,0.312,1000.000,7.616,-2.254,-0.225,1000.000,7.616
-2.236,0.794,-2.185,0.726,-2.287,0.862,-1.000,0.500,3.045,0.304,1000.000,7.616,-2.330,-0.233,1000.000,7.616
-2.238,0.793,-2.187,0.724,-2.288,0.861,-1.000,0.500,2.969,0.297,1000.000,7.616,-2.407,-0.241,1000.000,7.616
-2.239,0.791,-2.189,0.723,-2.290,0.859,-1.000,0.500,2.893,0.289,1000.000,7.616,-2.483,-0.248,1000.000,7.616
-2.241,0.790,-2.191,0.722,-2.292,0.858,-1.000,0.500,2.817,0.282,1000.000,7.616,-2.559,-0.256,1000.000,7.616
-2.243,0.788,-2.192,0.720,-2.294,0.857,-1.000,0.500,2.741,0.274,1000.000,7.616,-2.635,-0.263,1000.000,7.616
-2.245,0.787,-2.194,0.719,-2.296,0.855,-1.000,0.500,2.664,0.266,1000.000,7.616,-2.711,-0.271,1000.000,7.616
-2.247,0.786,-2.196,0.718,-2.298,0.854,-1.000,0.500,2.589,0.259,1000.000,7.616,-2.787,-0.279,1000.000,7.616
-2.249,0.784,-2.198,0.716,-2.299,0.853,-1.000,0.500,2.512,0.251,1000.000,7.616,-2.863,-0.286,1000.000,7.616
-2.250,0.783,-2.200,0.715,-2.301,0.851,-1.000,0.500,2.437,0.244,1000.000,7.616,-2.939,-0.294,1000.000,7.616
-2.252,0.782,-2.201,0.714,-2.303,0.850,-1.000,0.500,2.360,0.236,1000.000,7.616,-3.015,-0.302,1000.000,7.616
-2.254,0.780,-2.203,0.712,-2.305,0.849,-1.000,0.500,2.284,0.228,1000.000,7.616,-3.091,-0.309,1000.000,7.616
-2.256,0.779,-2.205,0.711,-2.307,0.847,-1.000,0.500,2.208,0.221,1000.000,7.616,3.116,0.312,1000.000,7.616
-2.258,0.778,-2.207,0.709,-2.308,0.846,-1.000,0.500,2.132,0.213,1000.000,7.616,3.040,0.304,1000.000,7.616
-2.260,0.776,-2.209,0.708,-2.310,0.844,-1.000,0.500,2.056,0.206,1000.000,7.616,2.964,0.296,1000.000,7.616
-2.261,0.775,-2.211,0.707,-2.312,0.843,-1.000,0.500,1.980,0.198,1000.000,7.616,2.888,0.289,1000.000,7.616
-2.263,0.774,-2.212,0.705,-2.314,0.842,-1.000,0.500,1.904,0.190,1000.000,7.616,2.812,0.281,1000.000,7.616
-2.265,0.772,-2.214,0.704,-2.316,0.840,-1.000,0.500,1.828,0.183,1000.000,7.616,2.736,0.274,1000.000,7.616
-2.267,0.771,-2.216,0.703,-2.318,0.839,-1.000,0.500,1.752,0.175,1000.000,7.616,2.660,0.266,1000.000,7.616
-2.269,0.770,-2.218,0.701,-2.319,0.838,-1.000,0.500,1.676,0.168,1000.000,7.616,2.583,0.258,1000.000,7.616
-2.270,0.768,-2.220,0.700,-2.321,0.836,-1.000,0.500,1.600,0.160,1000.000,7.616,2.507,0.251,1000.000,7.616
-2.272,0.767,-2.222,0.699,-2.323,0.835,-1.000,0.500,1.524,0.152,1000.000,7.616,2.431,0.243,1000.000,7.616
-2.274,0.765,-2.223,0.697,-2.325,0.834,-1.000,0.500,1.448,0.145,1000.000,7.616,2.355,0.236,1000.000,7.616
-2.276,0.764,-2.225,0.696,-2.327,0.832,-1.000,0.500,1.372,0.137,1000.000,7.616,2.279,0.228,1000.000,7.616
-2.278,0.763,-2.227,0.695,-2.329,0.831,-1.000,0.500,1.296,0.130,1000.000,7.616,2.203,0.220,1000.000,7.616
-2.280,0.761,-2.229,0.693,-2.330,0.830,-1.000,0.500,1.220,0.122,1000.000,7.616,2.127,0.213,1000.000,7.616
-2.281,0.760,-2.231,0.692,-2.332,0.828,-1.000,0.500,1.144,0.114,1000.000,7.616,2.051,0.205,1000.000,7.616
-2.283,0.759,-2.232,0.691,-2.334,0.827,-1.000,0.500,1.068,0.107,1000.000,7.616,1.975,0.197,1000.000,7.616
-2.285,0.757,-2.234,0.689,-2.336,0.825,-1.000,0.500,0.992,0.099,1000.000,7.616,1.899,0.190,1000.000,7.616
-2.287,0.756,-2.236,0.688,-2.338,0.824,-1.000,0.500,0.916,0.092,1000.000,7.616,1.823,0.182,1000.000,7.616
-2.289,0.755,-2.238,0.686,-2.339,0.823,-1.000,0.500,0.840,0.084,1000.000,7.616,1.747,0.175,1000.000,7.616
-2.291,0.753,-2.240,0.685,-2.341,0.821,-1.000,0.500,0.764,0.076,1000.000,7.616,1.671,0.167,1000.000,7.616
-2.292,0.752,-2.242,0.684,-2.343,0.820,-1.000,0.500,0.688,0.069,1000.000,7.616,1.595,0.159,1000.000,7.616
-2.294,0.751,-2.243,0.682,-2.345,0.819,-1.000,0.500,0.612,0.061,1000.000,7.616,1.518,0.152,1000.000,7.616
-2.296,0.749,-2.245,0.681,-2.347,0.817,-1.000,0.500,0.536,0.054,1000.000,7.616,1.442,0.144,1000.000,7.616
-2.298,0.748,-2.247,0.680,-2.349,0.816,-1.000,0.500,0.460,0.046,1000.000,7.616,1.366,0.137,1000.000,7.616
-2.300,0.746,-2.249,0.678,-2.350,0.815,-1.000,0.500,0.384,0.038,1000.000,7.616,1.290,0.129,1000.000,7.616
-2.301,0.745,-2.251,0.677,-2.352,0.813,-1.000,0.500,0.308,0.031,1000.000,7.616,1.214,0.121,1000.000,7.616
-2.303,0.744,-2.252,0.676,-2.354,0.812,-1.000,0.500,0.232,0.023,1000.000,7.616,1.138,0.114,1000.000,7.616
-2.305,0.742,-2.254,0.674,-2.356,0.811,-1.000,0.500,0.156,0.016,1000.000,7.616,1.062,0.106,1000.000,7.616
-2.307,0.741,-2.256,0.673,-2.358,0.809,-1.000,0.500,0.080,0.008,1000.000,7.616,0.986,0.099,1000.000,7.616
-2.309,0.740,-2.258,0.672,-2.360,0.808,-1.000,0.500,0.004,0.000,1000.000,7.616,0.910,0.091,1000.000,7.616
-2.311,0.738,-2.260,0.670,-2.361,0.806,-1.000,0.500,-0.072,-0.007,1000.000,7.616,0.834,0.083,1000.000,7.616
-2.312,0.737,-2.262,0.669,-2.363,0.805,-1.000,0.500,-0.148,-0.015,1000.000,7.616,0.758,0.076,1000.000,7.616
-2.314,0.736,-2.263,0.667,-2.365,0.804,-1.000,0.500,-0.224,-0.022,1000.000,7.616,0.682,0.068,1000.000,7.616
-2.316,0.734,-2.265,0.666,-2.367,0.802,-1.000,0.500,-0.300,-0.030,1000.000,7.616,0.606,0.061,1000.000,7.616
-2.318,0.733,-2.267,0.665,-2.369,0.801,-1.000,0.500,-0.376,-0.038,1000.000,7.616,0.530,0.053,1000.000,7.616
-2.320,0.732,-2.269,0.663,-2.370,0.800,-1.000,0.500,-0.452,-0.045,1000.000,7.616,0.454,0.045,1000.000,7.616
-2.322,0.730,-2.271,0.662,-2.372,0.798,-1.000,0.500,-0.528,-0.053,1000.000,7.616,0.377,0.038,1000.000,7.616
-2.323,0.729,-2.273,0.661,-2.374,0.797,-1.000,0.500,-0.604,-0.060,1000.000,7.616,0.301,0.030,1000.000,7.616
-2.325,0.727,-2.274,0.659,-2.376,0.796,-1.000,0.500,-0.680,-0.068,1000.000,7.616,0.225,0.023,1000.000,7.616
-2.327,0.726,-2.276,0.658,-2.378,0.794,-1.000,0.500,-0.756,-0.076,1000.000,7.616,0.149,0.015,1000.000,7.616
-2.329,0.725,-2.278,0.657,-2.380,0.793,-1.000,0.500,-0.832,-0.083,1000.000,7.616,0.073,0.007,1000.000,7.616
-2.331,0.723,-2.280,0.655,-2.381,0.792,-1.000,0.500,-0.908,-0.091,1000.000,7.616,-0.003,-0.000,1000.000,7.616
-2.332,0.722,-2.282,0.654,-2.383,0.790,-1.000,0.500,-0.984,-0.098,1000.000,7.616,-0.079,-0.008,1000.000,7.616
-2.334,0.721,-2.283,0.653,-2.385,0.789,-1.000,0.500,-1.060,-0.106,1000.000,7.616,-0.155,-0.016,1000.000,7.616
-2.336,0.719,-2.285,0.651,-2.387,0.787,-1.000,0.500,-1.136,-0.114,1000.000,7.616,-0.231,-0.023,1000.000,7.616
-2.338,0.718,-2.287,0.650,-2.389,0.786,-1.000,0.500,-1.212,-0.121,1000.000,7.616,-0.307,-0.031,1000.000,7.616
-2.340,0.717,-2.289,0.648,-2.391,0.785,-1.000,0.500,-1.288,-0.129,1000.000,7.616,-0.383,-0.038,1000.000,7.616
-2.342,0.715,-2.291,0.647,-2.392,0.783,-1.000,0.500,-1.364,-0.136,1000.000,7.616,-0.459,-0.046,1000.000,7.616
-2.343,0.714,-2.293,0.646,-2.394,0.782,-1.000,0.500,-1.440,-0.144,1000.000,7.616,-0.535,-0.054,1000.000,7.616
-2.345,0.713,-2.294,0.644,-2.396,0.781,-1.000,0.500,-1.516,-0.152,1000.000,7.616,-0.611,-0.061,1000.000,7.616
-2.347,0.711,-2.296,0.643,-2.398,0.779,-1.000,0.500,-1.592,-0.159,1000.000,7.616,-0.688,-0.069,1000.000,7.616
-2.349,0.710,-2.298,0.642,-2.400,0.778,-1.000,0.500,-1.668,-0.167,1000.000,7.616,-0.764,-0.076,1000.000,7.616
-2.351,0.708,-2.300,0.640,-2.401,0.777,-1.000,0.500,-1.744,-0.174,1000.000,7.616,-0.840,-0.084,1000.000,7.616
-2.352,0.707,-2.302,0.639,-2.403,0.775,-1.000,0.500,-1.820,-0.182,1000.000,7.616,-0.916,-0.092,1000.000,7.616
-2.354,0.706,-2.303,0.638,-2.405,0.774,-1.000,0.500,-1.897,-0.190,1000.000,7.616,-0.992,-0.099,1000.000,7.616
-2.356,0.704,-2.305,0.636,-2.407,0.773,-1.000,0.500,-1.972,-0.197,1000.000,7.616,-1.068,-0.107,1000.000,7.616
-2.358,0.703,-2.307,0.635,-2.409,0.771,-1.000,0.500,-2.049,-0.205,1000.000,7.616,-1.144,-0.114,1000.000,7.616
-2.360,0.702,-2.309,0.634,-2.411,0.770,-1.000,0.500,-2.124,-0.212,1000.000,7.616,-1.220,-0.122,1000.000,7.616
-2.362,0.700,-2.311,0.632,-2.412,0.768,-1.000,0.500,-2.201,-0.220,1000.000,7.616,-1.296,-0.130,1000.000,7.616
-2.363,0.699,-2.313,0.631,-2.414,0.767,-1.000,0.500,-2.277,-0.228,1000.000,7.616,-1.372,-0.137,1000.000,7.616
-2.365,0.698,-2.314,0.630,-2.416,0.766,-1.000,0.500,-2.353,-0.235,1000.000,7.616,-1.448,-0.145,1000.000,7.616
-2.367,0.696,-2.316,0.628,-2.418,0.764,-1.000,0.500,-2.429,-0.243,1000.000,7.616,-1.524,-0.152,1000.000,7.616
-2.369,0.695,-2.318,0.627,-2.420,0.763,-1.000,0.500,-2.505,-0.250,1000.000,7.616,-1.600,-0.160,1000.000,7.616
-2.371,0.694,-2.320,0.625,-2.422,0.762,-1.000,0.500,-2.581,-0.258,1000.000,7.616,-1.676,-0.168,1000.000,7.616
-2.373,0.692,-2.322,0.624,-2.423,0.760,-1.000,0.500,-2.657,-0.266,1000.000,7.616,-1.752,-0.175,1000.000,7.616
-2.374,0.691,-2.323,0.623,-2.425,0.759,-1.000,0.500,-2.733,-0.273,1000.000,7.616,-1.829,-0.183,1000.000,7.616
-2.376,0.689,-2.325,0.621,-2.427,0.758,-1.000,0.500,-2.809,-0.281,1000.000,7.616,-1.905,-0.190,1000.000,7.616
-2.378,0.688,-2.327,0.620,-2.429,0.756,-1.000,0.500,-2.885,-0.288,1000.000,7.616,-1.981,-0.198,1000.000,7.616
-2.380,0.687,-2.329,0.619,-2.431,0.755,-1.000,0.500,-2.961,-0.296,1000.000,7.616,-2.057,-0.206,1000.000,7.616
-2.382,0.685,-2.331,0.617,-2.432,0.754,-1.000,0.500,-3.037,-0.304,1000.000,7.616,-2.133,-0.213,1000.000,7.616
-2.383,0.684,-2.333,0.616,-2.434,0.752,-1.000,0.500,-3.113,-0.311,1000.000,7.616,-2.209,-0.221,1000.000,7.616
-2.385,0.683,-2.334,0.615,-2.436,0.751,-1.000,0.500,3.094,0.309,1000.000,7.616,-2.285,-0.228,1000.000,7.616
-2.387,0.681,-2.336,0.613,-2.438,0.749,-1.000,0.500,3.018,0.302,1000.000,7.616,-2.361,-0.236,1000.000,7.616
-2.389,0.680,-2.338,0.612,-2.440,0.748,-1.000,0.500,2.942,0.294,1000.000,7.616,-2.437,-0.244,1000.000,7.616
-2.391,0.679,-2.340,0.611,-2.442,0.747,-1.000,0.500,2.866,0.287,1000.000,7.616,-2.513,-0.251,1000.000,7.616
-2.393,0.677,-2.342,0.609,-2.443,0.745,-1.000,0.500,2.790,0.279,1000.000,7.616,-2.589,-0.259,1000.000,7.616
-2.394,0.676,-2.343,0.608,-2.445,0.744,-1.000,0.500,2.714,0.271,1000.000,7.616,-2.665,-0.267,1000.000,7.616
-2.396,0.675,-2.345,0.606,-2.447,0.743,-1.000,0.500,2.638,0.264,1000.000,7.616,-2.741,-0.274,1000.000,7.616
-2.398,0.673,-2.347,0.605,-2.449,0.741,-1.000,0.500,2.562,0.256,1000.000,7.616,-2.817,-0.282,1000.000,7.616
-2.400,0.672,-2.349,0.604,-2.451,0.740,-1.000,0.500,2.486,0.249,1000.000,7.616,-2.894,-0.289,1000.000,7.616
-2.402,0.670,-2.351,0.602,-2.453,0.739,-1.000,0.500,2.410,0.241,1000.000,7.616,-2.970,-0.297,1000.000,7.616
-2.403,0.669,-2.353,0.601,-2.454,0.737,-1.000,0.500,2.334,0.233,1000.000,7.616,-3.046,-0.305,1000.000,7.616
-2.405,0.668,-2.354,0.600,-2.456,0.736,-1.000,0.500,2.258,0.226,1000.000,7.616,-3.122,-0.312,1000.000,7.616
-2.407,0.666,-2.356,0.598,-2.458,0.734,-1.000,0.500,2.182,0.218,1000.000,7.616,3.085,0.309,1000.000,7.616
-2.409,0.665,-2.358,0.597,-2.460,0.733,-1.000,0.500,2.106,0.211,1000.000,7.616,3.009,0.301,1000.000,7.616
-2.411,0.664,-2.360,0.596,-2.462,0.732,-1.000,0.500,2.030,0.203,1000.000,7.616,2.933,0.293,1000.000,7.616
-2.413,0.662,-2.362,0.594,-2.463,0.730,-1.000,0.500,1.954,0.195,1000.000,7.616,2.857,0.286,1000.000,7.616
-2.414,0.661,-2.364,0.593,-2.465,0.729,-1.000,0.500,1.878,0.188,1000.000,7.616,2.781,0.278,1000.000,7.616
-2.416,0.660,-2.365,0.592,-2.467,0.728,-1.000,0.500,1.802,0.180,1000.000,7.616,2.705,0.271,1000.000,7.616
-2.418,0.658,-2.367,0.590,-2.469,0.726,-1.000,0.500,1.726,0.173,1000.000,7.616,2.629,0.263,1000.000,7.616
-2.420,0.657,-2.369,0.589,-2.471,0.725,-1.000,0.500,1.650,0.165,1000.000,7.616,2.553,0.255,1000.000,7.616
-2.422,0.656,-2.371,0.587,-2.473,0.724,-1.000,0.500,1.574,0.157,1000.000,7.616,2.477,0.248,1000.000,7.616
-2.424,0.654,-2.373,0.586,-2.474,0.722,-1.000,0.500,1.498,0.150,1000.000,7.616,2.401,0.240,1000.000,7.616
-2.425,0.653,-2.374,0.585,-2.476,0.721,-1.000,0.500,1.422,0.142,1000.000,7.616,2.325,0.232,1000.000,7.616
-2.427,0.651,-2.376,0.583,-2.478,0.720,-1.000,0.500,1.346,0.135,1000.000,7.616,2.249,0.225,1000.000,7.616
-2.429,0.650,-2.378,0.582,-2.480,0.718,-1.000,0.500,1.270,0.127,1000.000,7.616,2.173,0.217,1000.000,7.616
-2.431,0.649,-2.380,0.581,-2.482,0.717,-1.000,0.500,1.194,0.119,1000.000,7.616,2.097,0.210,1000.000,7.616
-2.433,0.647,-2.382,0.579,-2.484,0.715,-1.000,0.500,1.118,0.112,1000.000,7.616,2.020,0.202,1000.000,7.616
-2.434,0.646,-2.384,0.578,-2.485,0.714,-1.000,0.500,1.042,0.104,1000.000,7.616,1.944,0.194,1000.000,7.616
-2.436,0.645,-2.385,0.577,-2.487,0.713,-1.000,0.500,0.966,0.097,1000.000,7.616,1.868,0.187,1000.000,7.616
-2.438,0.643,-2.387,0.575,-2.489,0.711,-1.000,0.500,0.890,0.089,1000.000,7.616,1.792,0.179,1000.000,7.616
-2.440,0.642,-2.389,0.574,-2.491,0.710,-1.000,0.500,0.814,0.081,1000.000,7.616,1.716,0.172,1000.000,7.616
-2.442,0.641,-2.391,0.573,-2.493,0.709,-1.000,0.500,0.738,0.074,1000.000,7.616,1.640,0.164,1000.000,7.616
-2.444,0.639,-2.393,0.571,-2.494,0.707,-1.000,0.500,0.662,0.066,1000.000,7.616,1.564,0.156,1000.000,7.616
-2.445,0.638,-2.394,0.570,-2.496,0.706,-1.000,0.500,0.586,0.059,1000.000,7.616,1.488,0.149,1000.000,7.616
-2.447,0.636,-2.396,0.568,-2.498,0.705,-1.000,0.500,0.510,0.051,1000.000,7.616,1.412,0.141,1000.000,7.616
-2.449,0.635,-2.398,0.567,-2.500,0.703,-1.000,0.500,0.434,0.043,1000.000,7.616,1.336,0.134,1000.000,7.616
-2.451,0.634,-2.400,0.566,-2.502,0.702,-1.000,0.500,0.358,0.036,1000.000,7.616,1.260,0.126,1000.000,7.616
-2.453,0.632,-2.402,0.564,-2.504,0.700,-1.000,0.500,0.282,0.028,1000.000,7.616,1.184,0.118,1000.000,7.616
-2.454,0.631,-2.404,0.563,-2.505,0.699,-1.000,0.500,0.206,0.021,1000.000,7.616,1.108,0.111,1000.000,7.616
-2.456,0.630,-2.405,0.562,-2.507,0.698,-1.000,0.500,0.130,0.013,1000.000,7.616,1.032,0.103,1000.000,7.616
-2.458,0.628,-2.407,0.560,-2.509,0.696,-1.000,0.500,0.054,0.005,1000.000,7.616,0.955,0.096,1000.000,7.616
-2.460,0.627,-2.409,0.559,-2.511,0.695,-1.000,0.500,-0.022,-0.002,1000.000,7.616,0.879,0.088,1000.000,7.616
-2.462,0.626,-2.411,0.558,-2.513,0.694,-1.000,0.500,-0.098,-0.010,1000.000,7.616,0.803,0.080,1000.000,7.616
-2.464,0.624,-2.413,0.556,-2.514,0.692,-1.000,0.500,-0.174,-0.017,1000.000,7.616,0.727,0.073,1000.000,7.616
-2.465,0.623,-2.414,0.555,-2.516,0.691,-1.000,0.500,-0.250,-0.025,1000.000,7.616,0.651,0.065,1000.000,7.616
-2.467,0.622,-2.416,0.553,-2.518,0.690,-1.000,0.500,-0.326,-0.033,1000.000,7.616,0.575,0.058,1000.000,7.616
-2.469,0.620,-2.418,0.552,-2.520,0.688,-1.000,0.500,-0.402,-0.040,1000.000,7.616,0.499,0.050,1000.000,7.616
-2.471,0.619,-2.420,0.551,-2.522,0.687,-1.000,0.500,-0.478,-0.048,1000.000,7.616,0.423,0.042,1000.000,7.616
-2.473,0.617,-2.422,0.549,-2.524,0.686,-1.000,0.500,-0.554,-0.055,1000.000,7.616,0.347,0.035,1000.000,7.616
-2.474,0.616,-2.424,0.548,-2.525,0.684,-1.000,0.500,-0.630,-0.063,1000.000,7.616,0.271,0.027,1000.000,7.616
-2.476,0.615,-2.425,0.547,-2.527,0.683,-1.000,0.500,-0.706,-0.071,1000.000,7.616,0.195,0.019,1000.000,7.616
-2.478,0.613,-2.427,0.545,-2.529,0.681,-1.000,0.500,-0.783,-0.078,1000.000,7.616,0.119,0.012,1000.000,7.616
-2.480,0.612,-2.429,0.544,-2.531,0.680,-1.000,0.500,-0.858,-0.086,1000.000,7.616,0.043,0.004,1000.000,7.616
-2.482,0.611,-2.431,0.543,-2.533,0.679,-1.000,0.500,-0.935,-0.093,1000.000,7.616,-0.033,-0.003,1000.000,7.616
-2.484,0.609,-2.433,0.541,-2.534,0.677,-1.000,0.500,-1.011,-0.101,1000.000,7.616,-0.109,-0.011,1000.000,7.616
